Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Dennis Taylor,United Kingdom,[1959],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Henry Taylor,United Kingdom,"[1959, 1960, 1961]",0,11,8,0,0,0,0,3,FALSE,,1960,0,0.7272727272727273,0,0,0,0.2727272727272727,3,FALSE
John Taylor,United Kingdom,"[1964, 1966]",0,5,5,0,0,0,0,1,FALSE,,1960,0,1,0,0,0,0.2,2,FALSE
Mike Taylor,United Kingdom,"[1959, 1960]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
Trevor Taylor,United Kingdom,"[1959, 1961, 1962, 1963, 1964, 1966]",0,29,27,0,0,1,0,8,FALSE,,1960,0,0.9310344827586207,0,0.034482758620689655,0,0.27586206896551724,6,FALSE
Shorty Templeman,United States,"[1955, 1958, 1960]",0,5,3,0,0,0,0,0,FALSE,,1960,0,0.6,0,0,0,0,3,FALSE
André Testut,Monaco,"[1958, 1959]",0,2,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,2,FALSE
Alfonso Thiele,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10,FALSE,,1960,0.125,1,0,0.125,0.125,1.25,8,FALSE
Bud Tingelstad,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Desmond Titterington,United Kingdom,[1956],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Johnnie Tolan,United States,"[1956, 1957, 1958]",0,7,3,0,0,0,0,0,FALSE,,1960,0,0.42857142857142855,0,0,0,0,3,FALSE
Alejandro de Tomaso,Argentina,"[1957, 1959]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Maurice Trintignant,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964]",0,84,82,0,2,10,1,72.33,FALSE,,1960,0,0.9761904761904762,0.023809523809523808,0.11904761904761904,0.011904761904761904,0.8610714285714286,15,FALSE
Wolfgang von Trips,West Germany,"[1956, 1957, 1958, 1959, 1960, 1961]",0,29,27,1,2,6,0,56,FALSE,,1960,0.034482758620689655,0.9310344827586207,0.068965517,0.20689655172413793,0,1.9310344827586208,6,FALSE
Jack Turner,United States,"[1956, 1957, 1958, 1959]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,4,FALSE
Jerry Unser Jr.,United States,[1958],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Alberto Uria,Uruguay,"[1955, 1956]",0,2,2,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,2,FALSE
Nino Vaccarella,Italy,"[1961, 1962, 1965]",0,5,4,0,0,0,0,0,FALSE,,1960,0,0.8,0,0,0,0,3,FALSE
Bob Veith,United States,"[1956, 1957, 1958, 1959, 1960]",0,5,5,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,5,FALSE
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,3,FALSE
Ernie de Vos,Canada,[1963],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Syd van der Vyver,South Africa,[1962],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Heini Walter,Switzerland,[1962],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14,FALSE,,1960,0,1,0.083333333,0.16666666666666666,0,1.1666666666666667,11,FALSE
Wayne Weiler,United States,[1960],0,1,1,0,0,0,0,0,FALSE,,1960,0,1,0,0,0,0,1,FALSE
Chuck Weyant,United States,"[1955, 1957, 1958, 1959]",0,6,4,0,0,0,0,0,FALSE,,1960,0,0.6666666666666666,0,0,0,0,4,FALSE
Ted Whiteaway,United Kingdom,[1955],0,1,0,0,0,0,0,0,FALSE,,1960,0,0,0,0,0,0,1,FALSE
Dempsey Wilson,United States,"[1958, 1960]",0,5,2,0,0,0,0,0,FALSE,,1960,0,0.4,0,0,0,0,2,FALSE
Vic Wilson,United Kingdom,"[1960, 1966]",0,2,1,0,0,0,0,0,FALSE,,1960,0,0.5,0,0,0,0,2,FALSE
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Fred Agabashian,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,9,8,1,0,0,0,1.5,FALSE,,1950,0.1111111111111111,0.8888888888888888,0,0,0,0.16666666666666666,8,FALSE
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.3333333333333333,0,0,0,0,1,FALSE
Alberto Ascari,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",2,33,32,14,13,17,12,107.64,FALSE,"[1952, 1953]",1950,0.42424242424242425,0.9696969696969697,0.3939393939393939,0.5151515151515151,0.36363636363636365,3.2618181818181817,6,TRUE
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.3333333333333333,0,0,0,0,1,FALSE
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2,FALSE,,1950,0,0.6666666666666666,0,0.16666666666666666,0,0.3333333333333333,4,FALSE
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Henry Banks,United States,"[1950, 1951, 1952]",0,5,3,0,0,0,0,0,FALSE,,1950,0,0.6,0,0,0,0,3,FALSE
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2,FALSE,,1950,0,0.875,0,0,0,0.25,5,FALSE
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Birabongse Bhanudej,Thailand,"[1950, 1951, 1952, 1953, 1954]",0,19,19,0,0,0,0,8,FALSE,,1950,0,1,0,0,0,0.42105263157894735,5,FALSE
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Felice Bonetto,Italy,"[1950, 1951, 1952, 1953]",0,16,15,0,0,2,0,17.5,FALSE,,1950,0,0.9375,0,0.125,0,1.09375,4,FALSE
Toni Branca,Switzerland,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2,FALSE,,1950,0,0.8888888888888888,0,0,0,0.2222222222222222,3,FALSE
Walt Brown,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Duane Carter,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]",0,8,8,0,0,1,0,6.5,FALSE,,1950,0,1,0,0.125,0,0.8125,8,FALSE
Eugène Chaboud,France,"[1950, 1951]",0,3,3,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,0.3333333333333333,2,FALSE
Louis Chiron,Monaco,"[1950, 1951, 1953, 1955, 1956, 1958]",0,19,15,0,0,1,0,4,FALSE,,1950,0,0.7894736842105263,0,0.052631579,0,0.21052631578947367,6,FALSE
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1,FALSE,,1950,0,1,0,0,0,1,1,FALSE
Johnny Claes,Belgium,"[1950, 1951, 1952, 1953, 1955]",0,25,23,0,0,0,0,0,FALSE,,1950,0,0.92,0,0,0,0,5,FALSE
Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
George Connor,United States,"[1950, 1951, 1952]",0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,3,FALSE
Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8,FALSE,,1950,0,1,0,0.25,0,2,4,FALSE
Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jimmy Davies,United States,"[1950, 1951, 1953, 1954, 1955]",0,8,5,0,0,1,0,4,FALSE,,1950,0,0.625,0,0.125,0,0.5,5,FALSE
Duke Dinsmore,United States,"[1950, 1951, 1953, 1956]",0,6,4,0,0,0,0,0,FALSE,,1950,0,0.6666666666666666,0,0,0,0,4,FALSE
Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Len Duncan,United States,[1954],0,4,1,0,0,0,0,0,FALSE,,1950,0,0.25,0,0,0,0,1,FALSE
Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Philippe Étancelin,France,"[1950, 1951, 1952]",0,12,12,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.25,3,FALSE
Luigi Fagioli,Italy,"[1950, 1951]",0,7,7,0,1,6,0,28,FALSE,,1950,0,1,0.14285714285714285,0.8571428571428571,0,4,2,FALSE
Juan Manuel Fangio,Argentina,"[1950, 1951, 1953, 1954, 1955, 1956, 1957, 1958]",5,52,51,29,24,35,23,245,FALSE,"[1951, 1954, 1955, 1956, 1957]",1950,0.5576923076923077,0.9807692307692307,0.46153846153846156,0.6730769230769231,0.4423076923076923,4.711538461538462,8,TRUE
Nino Farina,Italy,"[1950, 1951, 1952, 1953, 1954, 1955]",1,34,33,5,5,20,5,115.33,FALSE,[1950],1950,0.14705882352941177,0.9705882352941176,0.14705882352941177,0.5882352941176471,0.14705882352941177,3.392058823529412,6,TRUE
Walt Faulkner,United States,"[1950, 1951, 1953, 1954, 1955]",0,6,5,1,0,0,0,1,FALSE,,1950,0.16666666666666666,0.8333333333333334,0,0,0,0.16666666666666666,5,FALSE
Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10,FALSE,,1950,0,0.875,0,0.25,0,1.25,2,FALSE
John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8,FALSE,,1950,0.16666666666666666,1,0.16666666666666666,0.16666666666666666,0,1.3333333333333333,6,FALSE
Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0,FALSE,,1950,0,0.4,0,0,0,0,2,FALSE
Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.3333333333333333,0,0,0,0,1,FALSE
Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11,FALSE,,1950,0,1,0,0.090909091,0,1,5,FALSE
Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Oscar Alfredo Gálvez,Argentina,[1953],0,1,1,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,2,1,FALSE
Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0,FALSE,,1950,0,0.75,0,0,0,0,1,FALSE
Bob Gerard,United Kingdom,"[1950, 1951, 1953, 1954, 1956, 1957]",0,8,8,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,6,FALSE
Yves Giraud-Cabantous,France,"[1950, 1951, 1952, 1953]",0,13,13,0,0,0,0,5,FALSE,,1950,0,1,0,0,0,0.38461538461538464,4,FALSE
Helm Glöckler,West Germany,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
José Froilán González,Argentina,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960]",0,26,26,3,2,15,6,72.14,FALSE,,1950,0.11538461538461539,1,0.076923077,0.5769230769230769,0.23076923076923078,2.7746153846153847,9,FALSE
Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Emmanuel de Graffenried,Switzerland,"[1950, 1951, 1952, 1953, 1954, 1956]",0,23,22,0,0,0,0,9,FALSE,,1950,0,0.9565217391304348,0,0,0,0.391304348,6,FALSE
Cecil Green,United States,"[1950, 1951]",0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,2,FALSE
Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0,FALSE,,1950,0,0.42857142857142855,0,0,0,0,3,FALSE
Georges Grignard,France,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Sam Hanks,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,8,0,1,4,0,20,FALSE,,1950,0,1,0.125,0.5,0,2.5,8,FALSE
Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Mack Hellings,United States,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6,FALSE,,1950,0,0.6666666666666666,0,0.3333333333333333,0,2,2,FALSE
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0,FALSE,,1950,0.25,1,0,0,0,0,4,FALSE
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.6666666666666666,0,0,0,0,2,FALSE
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0,FALSE,,1950,0,0.6666666666666666,0,0,0,0,2,FALSE
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Joe Kelly,Ireland,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0,FALSE,,1950,0,0.2,0,0,0,0,1,FALSE
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17,FALSE,,1950,0,1,0,0.18181818181818182,0.090909091,1.5454545454545454,2,FALSE
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,FALSE,,1950,0,1,0,0,0,0.25,4,FALSE
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2,FALSE,,1950,0,1,0,0,0,1,2,FALSE
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Pierre Levegh,France,"[1950, 1951]",0,6,6,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0,FALSE,,1950,0,0.3333333333333333,0,0,0,0,1,FALSE
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5,FALSE,,1950,0,0.875,0,0,0,0.625,7,FALSE
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Henri Louveau,France,"[1950, 1951]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0,FALSE,,1950,0,0.8666666666666667,0,0,0,0,4,FALSE
Guy Mairesse,France,"[1950, 1951]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4,FALSE,,1950,0,0.875,0,0,0,0.5,3,FALSE
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Robert Manzon,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,29,28,0,0,2,0,16,FALSE,,1950,0,0.9655172413793104,0,0.068965517,0,0.5517241379310345,7,FALSE
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,FALSE,,1950,0,0.9166666666666666,0,0.16666666666666666,0.083333333,0.6783333333333333,3,FALSE
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Eugène Martin,France,[1950],0,2,2,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0,FALSE,,1950,0,0.3333333333333333,0,0,0,0,2,FALSE
Johnny McDowell,United States,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Jack McGrath,United States,"[1950, 1951, 1952, 1953, 1954, 1955]",0,6,6,1,0,2,1,9,FALSE,,1950,0.16666666666666666,1,0,0.3333333333333333,0.16666666666666666,1.5,6,FALSE
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13,FALSE,,1950,0,1,0,0,0.058823529411764705,0.7647058823529411,3,FALSE
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,2,FALSE
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
David Murray,United Kingdom,"[1950, 1951, 1952]",0,5,4,0,0,0,0,0,FALSE,,1950,0,0.8,0,0,0,0,3,FALSE
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0,FALSE,,1950,0.2,0.6,0,0,0,0,3,FALSE
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8,FALSE,,1950,0,0.75,0,0.25,0,2,3,FALSE
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0,7,6,0,0,1,0,9,FALSE,,1950,0,0.8571428571428571,0,0.14285714285714285,0,1.2857142857142858,4,FALSE
Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,9,9,0,1,1,1,12,FALSE,,1950,0,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.3333333333333333,9,FALSE
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Paul Pietsch,West Germany,"[1950, 1951, 1952]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,2,FALSE
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,1.5,1,FALSE
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0,FALSE,,1950,0,0.5,0,0,0,0,1,FALSE
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,1,FALSE
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0,FALSE,,1950,0,0,0,0,0,0,1,FALSE
Franco Rol,Italy,"[1950, 1951, 1952]",0,5,5,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0,FALSE,,1950,0,1,0,0,0,0,3,FALSE
Mauri Rose,United States,"[1950, 1951]",0,2,2,0,0,1,0,4,FALSE,,1950,0,1,0,0.5,0,2,2,FALSE
Louis Rosier,France,"[1950, 1951, 1952, 1953, 1954, 1955, 1956]",0,38,38,0,0,2,0,18,FALSE,,1950,0,1,0,0.052631579,0,0.47368421052631576,7,FALSE
Troy Ruttman,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,12,8,0,1,1,0,9.5,FALSE,,1950,0,0.6666666666666666,0.083333333,0.083333333,0,0.7916666666666666,10,FALSE
Consalvo Sanesi,Italy,"[1950, 1951]",0,5,5,0,0,0,0,3,FALSE,,1950,0,1,0,0,0,0.6,2,FALSE
